maille_safran,maille_drias,latitude,longitude,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
1804,14226,48.6794505437943750,2.4994109094100375,48.64357027407660,2.44504094514356,48.71547990968580,2.44519083259374,48.71533079758860,2.55385606294175,48.64342119382650,2.55355579696110,76,91 - Essonne,Île-de-France,Île-de-France,Territoire,0.85,0.00,0.36,2.47,0.00,1.40,38.67,0.00,6.43,266.60,253.81,289.10,31.00,3.00,7.14,8.02
1805,14227,48.6792519339168500,2.6080007331623525,48.64342119382650,2.55355579696110,48.71533079758860,2.55385606294175,48.71508256777550,2.66252087471494,48.64317317647680,2.66207019803162,85,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,63.44,0.00,0.09,0.00,0.00,4.11,6.68,0.00,0.00,255.20,124.10,289.05,113.00,15.99,35.46,40.12
1806,14228,48.6789541511053500,2.7165897475261225,48.64317317647680,2.66207019803162,48.71508256777550,2.66252087471494,48.71473490720830,2.77118440446717,48.64282595296080,2.77058351289076,98,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,63.75,0.00,0.71,0.40,0.00,3.71,21.12,0.00,0.00,259.02,212.30,285.10,119.00,16.59,37.91,42.68
1807,14229,48.6785568483297750,2.8251772359815025,48.64282595296080,2.77058351289076,48.71473490720830,2.77118440446717,48.71428745453650,2.87984580068214,48.64237907861350,2.87909522588594,100,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,45.84,0.00,0.00,1.32,0.00,3.33,37.22,0.00,0.00,233.39,215.70,289.10,109.00,18.67,39.39,43.91
1808,14230,48.6780598921184750,2.9337629426121800,48.64237907861350,2.87909522588594,48.71428745453650,2.87984580068214,48.71374038928250,2.98850541895618,48.64183264604140,2.98760532492446,104,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,71.09,0.00,0.00,2.73,0.00,0.61,14.06,0.00,0.00,252.75,245.40,279.20,114.00,16.80,38.58,42.90
1809,14231,48.6774635263219250,3.0423463340247375,48.64183264604140,2.98760532492446,48.71374038928250,2.98850541895618,48.71309402886990,3.09716232863476,48.64118704109390,3.09611226358355,117,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,87.24,0.00,0.00,0.00,0.00,0.00,9.47,0.00,0.00,215.15,123.00,258.90,104.00,20.30,40.28,44.82
1810,14232,48.6767677887940500,3.1509264232385125,48.64118704109390,3.09611226358355,48.71309402886990,3.09716232863476,48.71234807259020,3.20581561689535,48.64044201262220,3.20461548384039,139,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,88.51,0.00,0.40,0.04,0.00,0.11,4.24,0.00,0.00,207.53,123.00,258.30,102.00,21.03,40.60,45.26
1811,14233,48.6759724997188000,3.2595028311205400,48.64044201262220,3.20461548384039,48.71234807259020,3.20581561689535,48.71150244692210,3.31446515808812,48.63959746674070,3.31311506565830,156,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,78.89,0.00,0.00,0.00,0.00,1.94,16.48,0.40,0.00,242.02,123.00,260.60,112.00,17.80,38.95,43.68
1812,14234,48.6750778389605250,3.3680758023660075,48.63959746674070,3.31311506565830,48.71150244692210,3.31446515808812,48.71055760908980,3.42311152336315,48.63865383308950,3.42161146235446,155,77 - Seine-et-Marne,Île-de-France,Île-de-France,Territoire,93.33,0.00,0.00,0.00,0.00,0.00,3.82,0.00,0.00,193.46,152.10,253.81,100.00,21.91,40.59,46.01
1813,14235,48.6740841822880750,3.4766454881853150,48.63865383308950,3.42161146235446,48.71055760908980,3.42311152336315,48.70951377974700,3.53175435024430,48.63761150722600,3.53010461677935,179,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,91.63,0.00,0.00,0.00,0.00,0.78,5.92,0.00,0.00,239.13,154.60,268.00,114.00,18.16,38.64,43.71
1814,14236,48.6729913233139750,3.5852105488802975,48.63761150722600,3.53010461677935,48.70951377974700,3.53175435024430,48.70837028610570,3.64039120597962,48.63646972017720,3.63859202251792,186,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,45.21,0.00,0.00,0.50,0.00,0.00,46.40,0.00,0.00,260.04,252.40,278.20,114.00,16.56,38.21,42.84
1815,14237,48.6717988650142500,3.6937697023584075,48.63646972017720,3.63859202251792,48.70837028610570,3.64039120597962,48.70712709902570,3.74902214262979,48.63522835474840,3.74707343830630,139,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,51.89,8.24,0.00,0.16,0.00,0.94,33.53,0.00,0.65,217.79,115.60,258.50,78.00,17.32,37.71,43.44
1816,14238,48.6705069910211000,3.8023232840549725,48.63522835474840,3.74707343830630,48.70712709902570,3.74902214262979,48.70578464809310,3.85764798144874,48.63388786221720,3.85554957383506,98,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,88.64,0.00,0.00,0.00,0.00,0.40,3.61,0.60,0.00,125.75,104.60,219.81,68.00,13.78,32.42,41.82
1817,14239,48.6691160759837000,3.9108717753587225,48.63388786221720,3.85554957383506,48.70578464809310,3.85764798144874,48.70434329704640,3.96626893490849,48.63244849657810,3.96402061124260,97,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,84.91,0.00,0.00,0.41,0.00,1.66,8.01,0.00,0.00,177.78,159.80,235.40,86.00,12.36,30.85,41.74
1818,14240,48.6676259488670000,4.0194148487401975,48.63244849657810,3.96402061124260,48.70434329704640,3.96626893490849,48.70280235657320,4.07488410465305,48.63090964527030,4.07248574415665,131,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,96.40,0.00,0.00,0.00,0.00,0.00,1.65,0.39,0.00,257.71,104.60,276.60,77.00,14.94,33.30,41.05
1819,14241,48.6660361737404250,4.1279517034329650,48.63090964527030,4.07248574415665,48.70280235657320,4.07488410465305,48.70116151367190,4.18349266836808,48.62927117944630,4.18094429655408,152,10 - Aube,Champagne-Ardenne,Grand Est,Territoire,96.52,0.00,0.00,0.00,0.00,0.52,0.73,0.44,0.00,276.21,219.80,276.60,80.00,14.90,33.22,40.97
1820,14242,48.6643469168730750,4.2364817266148175,48.62927117944630,4.18094429655408,48.70116151367190,4.18349266836808,48.69942131792660,4.29209410437123,48.62753365644750,4.28939583716588,153,10 - Aube,Champagne-Ardenne,Grand Est,Territoire,59.81,0.00,0.00,0.00,0.00,0.00,3.62,3.04,0.00,276.60,276.60,276.60,80.00,14.94,33.26,40.96
1821,14243,48.6625587415026000,4.3450045703742150,48.62753365644750,4.28939583716588,48.69942131792660,4.29209410437123,48.69758248685460,4.40068825373669,48.62569750478170,4.39784008622306,175,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,18.44,0.00,0.00,0.00,0.00,1.01,0.00,19.34,2.21,276.60,276.60,276.60,80.00,14.94,33.26,40.96
1822,14244,48.6606717228180750,4.4535197819350275,48.62569750478170,4.39784008622306,48.69758248685460,4.40068825373669,48.69564465307900,4.50927440242589,48.62376224655700,4.50627638535447,168,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,94.51,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.99,276.60,276.60,276.60,80.00,14.94,33.26,40.96
1823,14245,48.6586854432542500,4.5620266503018425,48.62376224655700,4.50627638535447,48.69564465307900,4.50927440242589,48.69360733028940,4.61785173359172,48.62172754309160,4.61470407983529,116,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,71.41,0.00,0.00,1.63,0.00,1.32,16.77,0.00,0.00,219.24,124.12,269.60,83.00,19.64,36.99,44.43
1824,14246,48.6565998630882000,4.6705247100871675,48.62172754309160,4.61470407983529,48.69360733028940,4.61785173359172,48.69147077383190,4.72642012431372,48.61959380513990,4.72312290260794,114,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,48.58,0.00,0.00,4.19,0.00,2.28,19.98,0.00,0.00,153.32,124.12,219.50,92.00,23.50,39.86,48.06
1825,14247,48.6544152732023500,4.7790137490127100,48.61959380513990,4.72312290260794,48.69147077383190,4.72642012431372,48.68923528127310,4.83497937444688,48.61736123256450,4.83153259468230,128,51 - Marne,Champagne-Ardenne,Grand Est,Territoire,61.94,0.00,0.00,2.85,0.00,0.98,16.95,0.00,0.00,166.44,124.12,211.50,98.00,21.26,38.01,46.43
1826,14248,48.6521317449997000,4.8874935062624050,48.61736123256450,4.83153259468230,48.68923528127310,4.83497937444688,48.68690073345150,4.94352917355773,48.61502973270970,4.93993288236271,145,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,41.29,0.00,0.00,6.70,0.00,1.47,25.06,0.00,0.00,165.83,137.50,210.40,98.00,21.73,38.46,46.28
1827,14249,48.6497490780104500,4.9959636341894975,48.61502973270970,4.93993288236271,48.68690073345150,4.94352917355773,48.68446678161890,5.05206911418627,48.61259906426170,5.04832336665128,192,52 - Haute-Marne,Champagne-Ardenne,Grand Est,Territoire,25.06,0.00,0.00,4.24,0.00,1.81,38.56,0.00,0.00,175.51,135.70,217.30,94.00,15.21,34.33,42.33
1828,14250,48.6472671063472500,5.1044236256796025,48.61259906426170,5.04832336665128,48.68446678161890,5.05206911418627,48.68193342807290,5.16059858809415,48.61006915143550,5.15670343378671,242,55 - Meuse,Lorraine,Grand Est,Territoire,41.45,0.00,0.00,9.08,0.00,0.65,40.24,0.31,0.00,146.88,136.29,219.81,74.00,15.27,36.20,43.00
1829,14251,48.6446858448011000,5.2128727992496175,48.61006915143550,5.15670343378671,48.68193342807290,5.16059858809415,48.67930077209940,5.26911679810321,48.60744002759660,5.26507237701440,287,55 - Meuse,Lorraine,Grand Est,Territoire,55.01,0.00,0.00,7.14,0.00,0.92,32.72,0.38,0.00,143.61,136.29,219.80,72.00,15.57,36.62,43.04
1830,14252,48.6420053787684250,5.3213106019708025,48.60744002759660,5.26507237701440,48.67930077209940,5.26911679810321,48.67656892147200,5.37762345484054,48.60471179390570,5.37342977792506,306,55 - Meuse,Lorraine,Grand Est,Territoire,35.20,0.00,0.00,9.31,0.00,3.18,46.49,0.00,1.04,150.77,135.40,219.50,79.00,16.44,36.47,43.77
1831,14253,48.6392258011571000,5.4297367604761150,48.60471179390570,5.37342977792506,48.67656892147200,5.37762345484054,48.67373791971310,5.48611845423529,48.60188456953760,5.48177535490357,339,55 - Meuse,Lorraine,Grand Est,Territoire,49.17,0.00,0.00,10.37,0.00,1.76,33.62,0.00,0.00,141.77,130.90,157.20,76.00,18.92,38.45,44.79
1832,14254,48.6363471240915000,5.5381511060349175,48.60188456953760,5.48177535490357,48.67373791971310,5.48611845423529,48.67080767971380,5.59460168654515,48.59895832740150,5.59010892845566,320,55 - Meuse,Lorraine,Grand Est,Territoire,59.86,0.00,0.00,7.56,0.00,0.95,26.59,0.87,0.73,133.80,130.20,136.29,74.00,21.43,40.36,45.85
1833,14255,48.6333691441755000,5.6465537141077700,48.59895832740150,5.59010892845566,48.67080767971380,5.59460168654515,48.66777800600300,5.70307321245369,48.59593256358370,5.69843102897658,294,55 - Meuse,Lorraine,Grand Est,Territoire,26.85,0.00,0.81,15.64,0.00,1.61,45.87,2.57,0.62,152.92,135.50,217.60,78.00,14.76,35.51,42.95
1834,14256,48.6302919130014250,5.7549442933184825,48.59593256358370,5.69843102897658,48.66777800600300,5.70307321245369,48.66464929093320,5.81153215371783,48.59280779148580,5.80674077812583,342,55 - Meuse,Lorraine,Grand Est,Territoire,12.23,0.00,0.19,6.12,0.00,0.56,53.72,0.00,0.00,138.99,119.56,181.60,71.00,18.13,39.30,44.14
1835,14257,48.6271159697644500,5.8633219075889250,48.59280779148580,5.80674077812583,48.66464929093320,5.81153215371783,48.66142196689420,5.91997747370344,48.58958482974460,5.91503722480860,236,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,26.43,0.00,9.67,26.97,0.00,1.52,18.41,1.15,0.00,177.07,119.70,235.30,110.00,25.90,42.59,47.70
1836,14258,48.6238414583975000,5.9716858087090575,48.58958482974460,5.91503722480860,48.66142196689420,5.91997747370344,48.65809580412720,6.02840874499027,48.58626323282400,6.02331979133392,293,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,16.92,0.00,0.02,0.92,0.00,0.00,66.10,0.00,1.67,146.65,119.56,174.10,70.00,15.98,37.81,43.29
1837,14259,48.6204678015989500,6.0800355161888050,48.58626323282400,6.02331979133392,48.65809580412720,6.02840874499027,48.65467016585720,6.13682563279722,48.58284200358740,6.13158789563381,325,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,5.04,0.00,2.56,7.65,0.00,2.65,50.07,0.00,0.00,164.97,119.56,223.90,86.00,19.99,39.86,45.57
1838,14260,48.6169948115279000,6.1883706429091475,48.58284200358740,6.13158789563381,48.65467016585720,6.13682563279722,48.65114534314260,6.24522777965722,48.57932173352440,6.23984126354834,249,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,24.06,0.00,0.39,13.92,0.00,2.87,25.14,0.00,0.00,149.00,138.32,235.50,90.00,26.97,42.72,48.13
1839,14261,48.6134228927328000,6.2966909676395500,48.57932173352440,6.23984126354834,48.65114534314260,6.24522777965722,48.64752168072460,6.35361502414551,48.57570281353960,6.34807980320713,238,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,32.84,0.00,7.04,29.23,0.00,0.06,6.80,0.00,0.00,174.59,138.70,235.30,100.00,24.20,41.38,47.49
1840,14262,48.6097522962985500,6.4049964377305150,48.57570281353960,6.34807980320713,48.64752168072460,6.35361502414551,48.64379931366600,6.46198746762733,48.57198537726400,6.45630345594209,253,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,29.33,0.00,4.58,23.54,0.00,1.40,21.89,0.46,1.84,164.48,140.17,235.30,96.00,24.38,41.22,47.25
1841,14263,48.6059829652891000,6.5132869504711725,48.57198537726400,6.45630345594209,48.64379931366600,6.46198746762733,48.63997799769150,6.57034488671370,48.56816917253490,6.56451199160157,248,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,32.92,0.00,1.04,19.12,0.00,10.38,11.53,0.00,0.41,177.82,150.20,227.30,102.00,23.25,40.46,46.67
1842,14264,48.6021146746315000,6.6215619408972675,48.56816917253490,6.56451199160157,48.63997799769150,6.57034488671370,48.63605753914350,6.67868632005806,48.56425398915610,6.67270456521574,257,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,24.96,0.00,0.00,18.44,0.00,2.77,39.04,0.46,3.58,182.63,158.60,222.60,104.00,22.79,40.05,46.31
1843,14265,48.5981472630982750,6.7298203524362550,48.56425398915610,6.67270456521574,48.63605753914350,6.67868632005806,48.63203789262700,6.78701066422777,48.56023963146650,6.78087986024345,273,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,39.38,0.00,0.00,33.89,0.00,1.55,12.44,0.00,6.82,160.51,140.17,235.10,95.00,24.58,41.32,47.28
1844,14266,48.5940809010554750,6.8380616895804875,48.56023963146650,6.78087986024345,48.63203789262700,6.78701066422777,48.62791944241570,6.89531783431051,48.55612663771270,6.88903839954022,303,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,40.61,0.00,0.00,29.27,0.00,2.15,13.21,0.81,3.62,143.83,138.70,234.40,82.00,23.09,40.56,46.44
1845,14267,48.5899159377605250,6.9462859518338450,48.55612663771270,6.88903839954022,48.62791944241570,6.89531783431051,48.62370242287650,7.00360770476664,48.55191524803720,6.99717986871801,334,54 - Meurthe-et-Moselle,Lorraine,Grand Est,Territoire,5.07,0.00,0.44,20.05,0.00,4.88,32.24,12.28,13.22,129.32,125.60,130.30,79.00,9.95,26.28,40.45
1846,14268,48.5856524309714750,7.0544928069896500,48.55191524803720,6.99717986871801,48.62370242287650,7.00360770476664,48.61938670992730,7.11187991748827,48.54760534304490,7.10530373698568,402,57 - Moselle,Lorraine,Grand Est,Territoire,0.00,0.00,0.00,3.40,0.00,0.00,7.73,70.38,2.99,115.58,113.39,126.70,70.00,6.84,23.52,38.91
1847,14269,48.5812901198863750,7.1626819363871450,48.54760534304490,7.10530373698568,48.61938670992730,7.11187991748827,48.61497193662510,7.22013423955861,48.54319648994820,7.21340985151602,587,57 - Moselle,Lorraine,Grand Est,Territoire,0.00,0.00,0.00,0.15,0.00,0.00,0.00,89.41,4.92,113.39,113.39,113.39,68.00,7.31,24.16,39.09
1848,14270,48.5768287159112750,7.2708530742953800,48.54319648994820,7.21340985151602,48.61497193662510,7.22013423955861,48.61045793195550,7.32837027738001,48.53868850511630,7.32149792872688,604,67 - Bas-Rhin,Alsace,Grand Est,Territoire,0.00,0.00,0.00,0.00,0.00,0.00,1.69,67.11,27.73,118.17,113.39,126.70,72.00,6.28,22.77,38.70
1849,14271,48.5722682682548500,7.3790057407830300,48.53868850511630,7.32149792872688,48.61045793195550,7.32837027738001,48.60584491368650,7.43658746742842,48.53408172226110,7.42956728959681,283,67 - Bas-Rhin,Alsace,Grand Est,Territoire,16.28,3.63,7.63,4.80,0.00,3.97,36.81,7.13,14.29,125.57,100.10,128.30,79.00,6.25,22.14,38.86
1850,14272,48.5676090129927000,7.4871394194791450,48.53408172226110,7.42956728959681,48.60584491368650,7.43658746742842,48.60113319230150,7.54478553114173,48.52937622372170,7.53761738974962,198,67 - Bas-Rhin,Alsace,Grand Est,Territoire,33.91,22.89,2.51,3.69,0.00,5.89,2.19,0.51,6.68,122.21,106.00,176.00,76.00,22.90,39.02,46.85
1851,14273,48.5628510754712750,7.5952536178067975,48.52937622372170,7.53761738974962,48.60113319230150,7.54478553114173,48.59632286914220,7.65296394435568,48.52457201671970,7.64564760598016,162,67 - Bas-Rhin,Alsace,Grand Est,Territoire,59.90,1.48,0.00,2.61,0.00,7.98,4.15,0.00,0.00,138.20,123.00,180.50,89.00,24.22,39.71,47.22
1852,14274,48.5579945245354000,7.7033477321435825,48.52457201671970,7.64564760598016,48.59632286914220,7.65296394435568,48.59141385453350,7.76112187243286,48.51966935774620,7.75365750580563,142,67 - Bas-Rhin,Alsace,Grand Est,Territoire,15.77,0.00,0.00,4.29,0.00,4.64,6.07,0.00,0.00,159.90,123.00,221.37,64.00,13.40,23.59,28.36
1861,14016,48.3952213050747500,-4.7470696538265100,48.35617026512230,-4.79595257327654,48.42779785023590,-4.80574810075720,48.43427662329480,-4.69811365442542,48.36264048164600,-4.68846428684688,54,29 - Finistère,Bretagne,Bretagne,Limite côtière,30.56,0.00,0.00,3.35,0.00,28.56,3.63,0.57,0.00,143.47,129.10,200.74,74.00,12.64,32.02,41.03
1862,14017,48.4016467213436750,-4.6394948870544825,48.36264048164600,-4.68846428684688,48.43427662329480,-4.69811365442542,48.44065714581890,-4.59045226867174,48.36901263461500,-4.58094933827389,76,29 - Finistère,Bretagne,Bretagne,Territoire,29.42,0.00,0.00,2.73,0.00,46.95,1.69,0.00,0.00,172.96,172.30,200.74,88.00,14.76,34.51,41.27
1863,14018,48.4079740272601500,-4.5318936706981300,48.36901263461500,-4.58094933827389,48.44065714581890,-4.59045226867174,48.44693956689840,-4.48276479986608,48.37528676170830,-4.47340827598081,62,29 - Finistère,Bretagne,Bretagne,Limite côtière,11.07,0.00,0.00,0.47,0.00,30.84,2.60,0.00,0.00,163.20,163.00,200.70,57.00,8.89,19.91,24.47
1864,14019,48.4142032471547500,-4.4242666982628600,48.37528676170830,-4.47340827598081,48.44693956689840,-4.48276479986608,48.45312384305490,-4.37505188741133,48.38146281695740,-4.36584182979322,74,29 - Finistère,Bretagne,Bretagne,Limite côtière,2.13,0.00,0.00,3.42,0.00,23.17,5.44,0.00,0.00,172.10,159.20,176.20,61.00,9.82,23.55,27.79
1865,14020,48.4203341980804750,-4.3166143781151050,48.38146281695740,-4.36584182979322,48.45312384305490,-4.37505188741133,48.45920968675860,-4.26731366822342,48.38754044555100,-4.25825012703245,80,29 - Finistère,Bretagne,Bretagne,Limite côtière,12.07,0.00,0.00,5.04,0.00,45.67,16.54,0.53,0.43,161.13,138.50,195.30,74.00,14.33,36.47,41.78
1866,14021,48.4263666909483750,-4.2089369080745150,48.38754044555100,-4.25825012703245,48.45920968675860,-4.26731366822342,48.46519692865030,-4.15955034434750,48.39351970283360,-4.15063349269469,111,29 - Finistère,Bretagne,Bretagne,Territoire,35.83,0.00,0.00,7.31,0.00,23.60,14.23,0.41,0.03,145.56,145.30,146.70,69.00,14.21,36.41,41.78
1867,14022,48.4323006875645500,-4.1012346138202200,48.39351970283360,-4.15063349269469,48.46519692865030,-4.15955034434750,48.47108549537610,-4.05176227575140,48.39940062339820,-4.04299234248729,123,29 - Finistère,Bretagne,Bretagne,Territoire,41.22,0.00,0.00,1.99,0.00,33.88,5.40,2.89,0.06,148.10,145.80,148.70,72.00,14.21,35.82,41.63
1868,14023,48.4381361978253000,-3.9935079886873700,48.39940062339820,-4.04299234248729,48.47108549537610,-4.05176227575140,48.47687554865050,-3.94395012359880,48.40518312387640,-3.93532721291199,151,29 - Finistère,Bretagne,Bretagne,Territoire,38.01,0.00,0.00,8.94,0.00,38.05,8.26,0.07,0.48,147.33,122.90,161.60,82.00,13.11,31.21,40.60
1869,14024,48.4438732540422750,-3.8857576892059775,48.40518312387640,-3.93532721291199,48.47687554865050,-3.94395012359880,48.48256711515350,-3.83611466630319,48.41086722848870,-3.82763875400993,205,29 - Finistère,Bretagne,Bretagne,Territoire,15.81,0.00,0.00,12.36,0.00,30.94,11.79,3.59,0.00,141.86,120.75,162.35,75.00,12.88,32.42,40.88
1870,14025,48.4495118956134750,-3.7779841794311450,48.41086722848870,-3.82763875400993,48.48256711515350,-3.83611466630319,48.48816023028110,-3.72825610559336,48.41645300853060,-3.71992719181810,214,29 - Finistère,Bretagne,Bretagne,Territoire,22.94,0.00,0.00,5.11,0.00,21.72,10.94,4.47,0.56,139.81,120.75,146.60,70.00,13.04,33.95,41.22
1871,14026,48.4550521564487500,-3.6701875796615525,48.41645300853060,-3.71992719181810,48.48816023028110,-3.72825610559336,48.49365490417560,-3.62037438093606,48.42194048280770,-3.61219264029869,212,29 - Finistère,Bretagne,Bretagne,Territoire,32.63,0.00,0.00,10.33,0.00,26.55,6.19,2.73,1.86,146.43,146.42,162.30,70.00,14.20,36.45,41.77
1872,14027,48.4604940445757500,-3.5623680936174475,48.42194048280770,-3.61219264029869,48.49365490417560,-3.62037438093606,48.49905114711840,-3.51246985018966,48.42732964420130,-3.50443550304538,233,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,17.45,0.00,0.00,18.47,0.00,40.33,2.44,0.32,3.34,162.09,146.42,200.74,74.00,14.22,36.80,41.80
1873,14028,48.4658375764438750,-3.4545262937800325,48.42732964420130,-3.50443550304538,48.49905114711840,-3.51246985018966,48.50434902357310,-3.40454340130555,48.43262049088270,-3.39665642057954,233,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,30.53,0.00,0.00,5.27,0.00,43.46,8.72,2.83,2.28,192.49,188.30,199.90,90.00,14.42,36.39,41.50
1874,14029,48.4710827513582500,-3.3466628828649425,48.43262049088270,-3.39665642057954,48.50434902357310,-3.40454340130555,48.50954849709010,-3.29659569945796,48.43781299388710,-3.28885601011672,233,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,34.33,0.00,0.00,11.94,0.00,37.48,5.32,0.43,0.78,186.28,126.70,199.60,91.00,13.78,34.47,41.06
1875,14030,48.4762294918152250,-3.2387783201034550,48.43781299388710,-3.28885601011672,48.50954849709010,-3.29659569945796,48.51464942557930,-3.18862695653869,48.44290705070440,-3.18103461430045,233,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,46.82,0.00,0.00,2.62,0.00,30.83,6.39,0.00,0.67,185.07,162.35,199.36,94.00,14.70,34.69,41.15
1876,14031,48.4812776888816500,-3.1308728284298475,48.44290705070440,-3.18103461430045,48.51464942557930,-3.18862695653869,48.51965171248390,-3.08063731656162,48.44790256675900,-3.07319242631863,157,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,24.85,0.00,0.00,1.54,0.00,44.27,11.44,9.44,4.03,175.40,162.35,199.36,92.00,14.80,34.10,41.10
1877,14032,48.4862271921084250,-3.0229466409964650,48.44790256675900,-3.07319242631863,48.51965171248390,-3.08063731656162,48.52455511947570,-2.97262708072448,48.45279936971510,-2.96532974038113,204,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,19.51,0.00,0.00,1.36,0.00,51.38,5.67,14.50,1.93,163.74,162.35,199.40,89.00,14.92,33.39,41.05
1878,14033,48.4910778380758500,-2.9150000987996400,48.45279936971510,-2.96532974038113,48.52455511947570,-2.97262708072448,48.52935946387220,-2.86459661885246,48.45759739924040,-2.85744695524049,162,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,27.42,0.00,0.00,2.74,0.00,51.66,3.34,2.18,1.12,171.87,162.35,299.30,92.00,14.91,33.60,41.09
1879,14034,48.4958297157713000,-2.8070335603020700,48.45759739924040,-2.85744695524049,48.52935946387220,-2.86459661885246,48.53406508069440,-2.75654624350195,48.46229691927820,-2.74954442361338,117,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,27.28,0.00,0.00,2.29,0.00,25.36,7.43,0.40,2.39,181.12,54.10,255.60,91.00,14.25,33.93,41.18
1880,14035,48.5004829759059750,-2.6990473452343875,48.46229691927820,-2.74954442361338,48.53406508069440,-2.75654624350195,48.53867200480520,-2.64847626471541,48.46689789884610,-2.64162244910681,58,22 - Côtes-d''Armor,Bretagne,Bretagne,Limite côtière,28.30,0.00,0.00,1.92,0.00,11.87,2.69,0.00,0.00,232.67,165.70,256.70,101.00,13.41,36.03,41.56
1881,14036,48.5050376340363750,-2.5910418927588900,48.46689789884610,-2.64162244910681,48.53867200480520,-2.64847626471541,48.54318028456650,-2.54038727242243,48.47140034792770,-2.53368158479091,67,22 - Côtes-d''Armor,Bretagne,Bretagne,Limite côtière,67.11,0.00,0.00,5.82,0.00,9.58,1.46,0.00,0.36,254.66,200.74,299.30,110.00,14.41,37.59,41.73
1882,14037,48.5094937463623500,-2.4830178519757900,48.47140034792770,-2.53368158479091,48.54318028456650,-2.54038727242243,48.54759002243440,-2.43228005719975,48.47580433052080,-2.42572249349007,95,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,58.12,0.00,0.00,11.12,0.00,14.08,1.46,3.28,0.50,200.43,187.30,215.50,90.00,14.46,36.68,41.63
1883,14038,48.5138513474366500,-2.3749758753103150,48.47580433052080,-2.42572249349007,48.54759002243440,-2.43228005719975,48.55190124035900,-2.32415533859203,48.48010979643240,-2.31774561195941,73,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,37.45,0.00,0.00,7.24,0.00,18.85,22.35,3.59,4.16,193.80,160.00,195.10,86.00,14.40,36.91,41.71
1884,14039,48.5181102767647750,-2.2669161901309175,48.48010979643240,-2.31774561195941,48.55190124035900,-2.32415533859203,48.55611358015080,-2.21601298485504,48.48431649011690,-2.20975082511719,47,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,50.72,0.00,0.00,18.33,0.00,18.40,4.54,0.00,0.00,168.59,163.80,200.74,89.00,14.83,34.01,41.17
1885,14040,48.5222702289633750,-2.1588385804166475,48.48431649011690,-2.20975082511719,48.55611358015080,-2.21601298485504,48.56022657910820,-2.10785230691021,48.48842426647760,-2.10173820478415,57,22 - Côtes-d''Armor,Bretagne,Bretagne,Territoire,51.67,0.00,0.00,14.59,0.00,24.36,5.90,0.00,0.00,192.89,162.35,200.74,87.00,14.42,36.76,41.68
